Kreis name,Postleitzahl / Post code,Kreis code,geo_point_2d
Landkreis Limburg-Weilburg,65589,6533,"50.4604541635, 8.05899846317"
Landkreis Limburg-Weilburg,65594,6533,"50.4202118032, 8.16073855869"
Landkreis Limburg-Weilburg,65597,6533,"50.318386606, 8.15190513563"
Landkreis Limburg-Weilburg,65599,6533,"50.5117566444, 8.02253660485"
Landkreis Limburg-Weilburg,65604,6533,"50.4185838408, 8.01120492683"
Landkreis Limburg-Weilburg,65606,6533,"50.3969142713, 8.23008982938"
Landkreis Limburg-Weilburg,65611,6533,"50.3599609334, 8.17722667784"
Landkreis Limburg-Weilburg,65614,6533,"50.4600753212, 8.15130111518"
Landkreis Limburg-Weilburg,65618,6533,"50.3535764687, 8.27751701336"
Landkreis Limburg-Weilburg,65620,6533,"50.5115443191, 8.11306107812"
Landkreis Rhein-Lahn-Kreis,65623,7141,"50.2973443083, 8.05801294022"
Landkreis Rhein-Lahn-Kreis,65624,7141,"50.3711152756, 7.96318066953"
Landkreis Rhein-Lahn-Kreis,65626,7141,"50.3561798405, 7.99977273697"
Landkreis Limburg-Weilburg,65627,6533,"50.5049303764, 8.06085255997"
Landkreis Rhein-Lahn-Kreis,65629,7141,"50.3331751611, 8.04837524464"
Landkreis Main-Taunus-Kreis,65719,6436,"50.0946655502, 8.40896902946"
Landkreis Main-Taunus-Kreis,65760,6436,"50.1506916656, 8.56701459275"
Landkreis Main-Taunus-Kreis,65779,6436,"50.1509662622, 8.4330185982"
Landkreis Main-Taunus-Kreis,65795,6436,"50.0554568384, 8.48093424303"
Landkreis Main-Taunus-Kreis,65812,6436,"50.1522113883, 8.48592119342"
Landkreis Main-Taunus-Kreis,65817,6436,"50.1550323248, 8.36692845324"
Landkreis Main-Taunus-Kreis,65824,6436,"50.1511379481, 8.53261363008"
Landkreis Main-Taunus-Kreis,65830,6436,"50.0799083524, 8.46666038872"
Landkreis Main-Taunus-Kreis,65835,6436,"50.1202874479, 8.49218278378"
Landkreis Main-Taunus-Kreis,65843,6436,"50.1308488618, 8.53077284702"
Kreisfreie Stadt Frankfurt am Main,65929,6412,"50.0998393152, 8.53474536203"
Kreisfreie Stadt Frankfurt am Main,65931,6412,"50.0903279765, 8.50241930436"
Kreisfreie Stadt Frankfurt am Main,65933,6412,"50.0973802611, 8.59765183231"
Kreisfreie Stadt Frankfurt am Main,65934,6412,"50.1037644715, 8.57628019103"
Kreisfreie Stadt Frankfurt am Main,65936,6412,"50.1205671222, 8.57428981491"
Landkreis Regionalverband Saarbrücken,66111,10041,"49.2366945135, 6.99783367149"
Landkreis Regionalverband Saarbrücken,66113,10041,"49.2537458302, 6.97411755537"
Landkreis Regionalverband Saarbrücken,66115,10041,"49.2782931471, 6.96761195145"
Landkreis Regionalverband Saarbrücken,66117,10041,"49.2223797979, 6.96286264356"
Landkreis Regionalverband Saarbrücken,66119,10041,"49.211335711, 7.00165472163"
Landkreis Regionalverband Saarbrücken,66121,10041,"49.22938847, 7.03797762365"
Landkreis Regionalverband Saarbrücken,66123,10041,"49.2488255489, 7.02255676194"
Landkreis Regionalverband Saarbrücken,66125,10041,"49.2746523977, 7.03033130847"
Landkreis Regionalverband Saarbrücken,66126,10041,"49.2635913393, 6.91852818086"
Landkreis Regionalverband Saarbrücken,66127,10041,"49.2261134546, 6.87185580274"
Landkreis Regionalverband Saarbrücken,66128,10041,"49.2290488579, 6.9152420597"
Landkreis Regionalverband Saarbrücken,66129,10041,"49.1818391197, 7.05069135128"
Landkreis Regionalverband Saarbrücken,66130,10041,"49.1983582921, 7.06238846596"
Landkreis Regionalverband Saarbrücken,66131,10041,"49.222194861, 7.10930233226"
Landkreis Regionalverband Saarbrücken,66132,10041,"49.2254374549, 7.07833975257"
Landkreis Regionalverband Saarbrücken,66133,10041,"49.246042277, 7.06441005898"
Landkreis Regionalverband Saarbrücken,66265,10041,"49.3443776823, 6.94798305187"
Landkreis Regionalverband Saarbrücken,66271,10041,"49.1531029084, 7.06955585966"
Landkreis Regionalverband Saarbrücken,66280,10041,"49.2998915623, 7.07137641621"
Landkreis Regionalverband Saarbrücken,66287,10041,"49.3220458026, 7.02877233503"
Landkreis Regionalverband Saarbrücken,66292,10041,"49.3092453334, 6.94180077886"
Landkreis Regionalverband Saarbrücken,66299,10041,"49.3277864098, 7.08662049483"
Landkreis Regionalverband Saarbrücken,66333,10041,"49.2203961946, 6.80256854397"
Landkreis Regionalverband Saarbrücken,66346,10041,"49.2938387303, 6.89515186833"
Landkreis Regionalverband Saarbrücken,66352,10041,"49.1822250071, 6.82232924502"
Landkreis Saarlouis,66359,10044,"49.2783474002, 6.81722819765"
Landkreis Saarpfalz-Kreis,66386,10045,"49.273743969, 7.13211045619"
Landkreis Saarpfalz-Kreis,66399,10045,"49.1874826067, 7.15140847403"
Landkreis Saarpfalz-Kreis,66424,10045,"49.3261485572, 7.33888440969"
Landkreis Saarpfalz-Kreis,66440,10045,"49.2153723137, 7.26376958796"
Landkreis Saarpfalz-Kreis,66450,10045,"49.3617319405, 7.26532800692"
Landkreis Saarpfalz-Kreis,66453,10045,"49.1506452054, 7.23187163088"
Landkreis Saarpfalz-Kreis,66459,10045,"49.2972761115, 7.25265684521"
Kreisfreie Stadt Zweibrücken,66482,7320,"49.2480145552, 7.36563277575"
Landkreis Südwestpfalz,66484,7340,"49.2945039969, 7.47488796949"
Landkreis Südwestpfalz,66497,7340,"49.2428328655, 7.43959689307"
Landkreis Südwestpfalz,66500,7340,"49.1856172736, 7.36446453567"
Landkreis Südwestpfalz,66501,7340,"49.3039131284, 7.43409396027"
Landkreis Südwestpfalz,66503,7340,"49.2364529783, 7.47868403226"
Landkreis Südwestpfalz,66504,7340,"49.1887579611, 7.50314696408"
Landkreis Südwestpfalz,66506,7340,"49.2700781722, 7.52911416239"
Landkreis Südwestpfalz,66507,7340,"49.2837836119, 7.49787516724"
Landkreis Südwestpfalz,66509,7340,"49.2501946668, 7.50786566605"
Landkreis Neunkirchen,66538,10043,"49.3401450196, 7.18195303459"
Landkreis Neunkirchen,66539,10043,"49.3219215317, 7.21958103132"
Landkreis Neunkirchen,66540,10043,"49.3665730577, 7.1798013129"
Landkreis Neunkirchen,66557,10043,"49.386460649, 7.05150195716"
Landkreis Neunkirchen,66564,10043,"49.4111686622, 7.1938905801"
Landkreis Neunkirchen,66571,10043,"49.4021695879, 6.97924877686"
Landkreis Neunkirchen,66578,10043,"49.3672018362, 7.11654121271"
Landkreis Neunkirchen,66583,10043,"49.3128472178, 7.15112455121"
Landkreis Neunkirchen,66589,10043,"49.3570937434, 7.06855808984"
Landkreis St. Wendel,66606,10046,"49.4670081416, 7.18332297745"
Landkreis St. Wendel,66620,10046,"49.5820310366, 6.97509586763"
Landkreis St. Wendel,66625,10046,"49.5741878664, 7.08539379919"
Landkreis St. Wendel,66629,10046,"49.5368965617, 7.24002505809"
Landkreis St. Wendel,66636,10046,"49.4877346754, 6.99536274837"
Landkreis St. Wendel,66640,10046,"49.5181729329, 7.1646427425"
Landkreis St. Wendel,66646,10046,"49.448236847, 7.06016020643"
Landkreis St. Wendel,66649,10046,"49.5243875594, 7.09459965425"
Landkreis Merzig-Wadern,66663,10042,"49.4465223639, 6.62696724854"
Landkreis Merzig-Wadern,66679,10042,"49.508083747, 6.73189400752"
Landkreis Merzig-Wadern,66687,10042,"49.5411376712, 6.88582683584"
Landkreis Merzig-Wadern,66693,10042,"49.5018781734, 6.55206073149"
Landkreis Merzig-Wadern,66701,10042,"49.4219891439, 6.74154934693"
Landkreis Merzig-Wadern,66706,10042,"49.5045026383, 6.42610218283"
Landkreis Merzig-Wadern,66709,10042,"49.5509009543, 6.80910541919"
Landkreis Saarlouis,66740,10044,"49.3111121465, 6.74750208448"
Landkreis Saarlouis,66763,10044,"49.3660120769, 6.73228898116"
Landkreis Saarlouis,66773,10044,"49.3064650706, 6.8327970322"
Landkreis Saarlouis,66780,10044,"49.374297522, 6.6249483572"
Landkreis Saarlouis,66787,10044,"49.2474380092, 6.77702861453"
Landkreis Saarlouis,66793,10044,"49.3535105782, 6.84061318899"
Landkreis Saarlouis,66798,10044,"49.3194697966, 6.65835086012"
Landkreis Saarlouis,66802,10044,"49.2602615295, 6.70538868124"
Landkreis Saarlouis,66806,10044,"49.3023561806, 6.78149202392"
Landkreis Saarlouis,66809,10044,"49.3883194147, 6.80207755917"
Landkreis Saarlouis,66822,10044,"49.4248580447, 6.91661745288"
Landkreis Saarlouis,66839,10044,"49.4459671801, 6.85046425544"
Landkreis Kaiserslautern,66849,7335,"49.4034998501, 7.5600681847"
Landkreis Kaiserslautern,66851,7335,"49.372498737, 7.62146962864"
Landkreis Südwestpfalz,66851,7340,"49.372498737, 7.62146962864"
Landkreis Kaiserslautern,66862,7335,"49.4164763427, 7.62909800097"
Landkreis Kusel,66869,7336,"49.5371371602, 7.39240994437"
Landkreis Kusel,66871,7336,"49.5419304686, 7.34438911983"
Landkreis Kaiserslautern,66877,7335,"49.4401548615, 7.56739563409"
Landkreis Kaiserslautern,66879,7335,"49.4846481058, 7.51900186101"
Landkreis Kusel,66879,7336,"49.4846481058, 7.51900186101"
Landkreis Kaiserslautern,66882,7335,"49.4249526786, 7.4796582565"
Landkreis Kusel,66885,7336,"49.5554158681, 7.46594966544"
Landkreis Kusel,66887,7336,"49.5410964342, 7.44212498222"
Landkreis Kaiserslautern,66892,7335,"49.3930383469, 7.43938619498"
Landkreis Südwestpfalz,66894,7340,"49.351381676, 7.46385596572"
Landkreis Kaiserslautern,66894,7335,"49.351381676, 7.46385596572"
Landkreis Kusel,66901,7336,"49.4026251507, 7.37100814625"
Landkreis Kusel,66903,7336,"49.4241239231, 7.40177735221"
Landkreis Kusel,66904,7336,"49.4328200781, 7.37506887798"
Landkreis Kusel,66907,7336,"49.4771367647, 7.43817980502"
Landkreis Kusel,66909,7336,"49.4752100556, 7.3646103237"
Landkreis Kusel,66914,7336,"49.3857131753, 7.34427123321"
Landkreis Kusel,66916,7336,"49.4272520721, 7.28496195329"
Landkreis Südwestpfalz,66917,7340,"49.3244109722, 7.51001858959"
Landkreis Südwestpfalz,66919,7340,"49.3249925711, 7.58856443788"
Kreisfreie Stadt Pirmasens,66953,7317,"49.2107473025, 7.63288056326"
Kreisfreie Stadt Pirmasens,66954,7317,"49.2048555038, 7.56240808776"
Landkreis Südwestpfalz,66955,7340,"49.1778788786, 7.60999659549"
Kreisfreie Stadt Pirmasens,66955,7317,"49.1778788786, 7.60999659549"
Landkreis Südwestpfalz,66957,7340,"49.1930157923, 7.70442650295"
Landkreis Südwestpfalz,66969,7340,"49.1518604091, 7.6605374747"
Landkreis Südwestpfalz,66976,7340,"49.2390955887, 7.63437978357"
Landkreis Südwestpfalz,66978,7340,"49.2651382637, 7.7503814918"
Landkreis Südwestpfalz,66981,7340,"49.2161962589, 7.7066194745"
Landkreis Südwestpfalz,66987,7340,"49.2627946019, 7.57769704967"
Landkreis Südwestpfalz,66989,7340,"49.2291386865, 7.5378183238"
Landkreis Südwestpfalz,66994,7340,"49.1468889307, 7.75985276917"
Landkreis Südwestpfalz,66996,7340,"49.082644636, 7.69486266178"
Landkreis Südwestpfalz,66999,7340,"49.2252980428, 7.750016352"
Kreisfreie Stadt Ludwigshafen am Rhein,67059,7314,"49.4795025131, 8.42936947937"
Kreisfreie Stadt Ludwigshafen am Rhein,67061,7314,"49.4711976175, 8.44715823967"
Kreisfreie Stadt Ludwigshafen am Rhein,67063,7314,"49.5084795306, 8.41830918203"
Kreisfreie Stadt Ludwigshafen am Rhein,67065,7314,"49.4542132023, 8.42634014239"
Kreisfreie Stadt Ludwigshafen am Rhein,67067,7314,"49.4485126841, 8.39692900596"
Kreisfreie Stadt Ludwigshafen am Rhein,67069,7314,"49.5240003488, 8.39342429478"
Kreisfreie Stadt Ludwigshafen am Rhein,67071,7314,"49.4805159655, 8.35706671201"
Landkreis Bad Dürkheim,67098,7332,"49.454956303, 8.08657652431"
Landkreis Rhein-Pfalz-Kreis,67105,7338,"49.3832668845, 8.37105281303"
Landkreis Rhein-Pfalz-Kreis,67112,7338,"49.4419056344, 8.34717331288"
Landkreis Rhein-Pfalz-Kreis,67117,7338,"49.4152052992, 8.39312747528"
Landkreis Rhein-Pfalz-Kreis,67122,7338,"49.428467608, 8.48236385336"
Landkreis Rhein-Pfalz-Kreis,67125,7338,"49.4216406331, 8.31465122743"
Landkreis Rhein-Pfalz-Kreis,67126,7338,"49.416085224, 8.28369565378"
Landkreis Rhein-Pfalz-Kreis,67127,7338,"49.4323391332, 8.25906617956"
Landkreis Rhein-Pfalz-Kreis,67133,7338,"49.4881894519, 8.29133530027"
Landkreis Rhein-Pfalz-Kreis,67134,7338,"49.4870973668, 8.26001785467"
Landkreis Rhein-Pfalz-Kreis,67136,7338,"49.4620502777, 8.29301344181"
Landkreis Rhein-Pfalz-Kreis,67141,7338,"49.4173104555, 8.43415152282"
Landkreis Bad Dürkheim,67146,7332,"49.4158929352, 8.18071303091"
Landkreis Bad Dürkheim,67147,7332,"49.4273186942, 8.1861912602"
Landkreis Bad Dürkheim,67149,7332,"49.3972859289, 8.23864162781"
Landkreis Bad Dürkheim,67150,7332,"49.4168882645, 8.22156732316"
Landkreis Bad Dürkheim,67152,7332,"49.3956651192, 8.18039635165"
Landkreis Bad Dürkheim,67157,7332,"49.42524335, 8.13657008657"
Landkreis Bad Dürkheim,67158,7332,"49.4670766542, 8.25719763861"
Landkreis Bad Dürkheim,67159,7332,"49.4494829957, 8.22077499426"
Landkreis Bad Dürkheim,67161,7332,"49.4510800353, 8.25067248535"
Landkreis Rhein-Pfalz-Kreis,67165,7338,"49.3977854313, 8.44931941781"
Landkreis Rhein-Pfalz-Kreis,67166,7338,"49.3717023847, 8.46641230091"
Landkreis Bad Dürkheim,67167,7332,"49.4905518025, 8.22187539876"
Landkreis Bad Dürkheim,67169,7332,"49.4898973758, 8.17253866368"
Kreisfreie Stadt Frankenthal (Pfalz),67227,7311,"49.5330473598, 8.35706489767"
Landkreis Bad Dürkheim,67229,7332,"49.5446430621, 8.24072218599"
Landkreis Rhein-Pfalz-Kreis,67240,7338,"49.5849744707, 8.37349165372"
Landkreis Rhein-Pfalz-Kreis,67245,7338,"49.5185341416, 8.28863122593"
Landkreis Bad Dürkheim,67246,7332,"49.5726645718, 8.25133499813"
Landkreis Bad Dürkheim,67251,7332,"49.5091539531, 8.21284100976"
Landkreis Bad Dürkheim,67256,7332,"49.5129905364, 8.25150365945"
Landkreis Rhein-Pfalz-Kreis,67258,7338,"49.5428499055, 8.29775354755"
Landkreis Rhein-Pfalz-Kreis,67259,7338,"49.5724828544, 8.31148479011"
Landkreis Bad Dürkheim,67269,7332,"49.5662256499, 8.16122264413"
Landkreis Bad Dürkheim,67271,7332,"49.5669581472, 8.20950816879"
Landkreis Bad Dürkheim,67273,7332,"49.4687613195, 8.0440046825"
Landkreis Bad Dürkheim,67278,7332,"49.6080969835, 8.18708138963"
Landkreis Bad Dürkheim,67280,7332,"49.5746726847, 8.11529775488"
Landkreis Bad Dürkheim,67281,7332,"49.5399041166, 8.19054732017"
Landkreis Bad Dürkheim,67283,7332,"49.5867231966, 8.19672280179"
Landkreis Donnersbergkreis,67292,7333,"49.664920084, 7.97719350547"
Landkreis Alzey-Worms,67294,7331,"49.685756542, 8.04627622371"
Landkreis Donnersbergkreis,67294,7333,"49.685756542, 8.04627622371"
Landkreis Donnersbergkreis,67295,7333,"49.6394614257, 7.99106797009"
Landkreis Donnersbergkreis,67297,7333,"49.6220072284, 8.04307696284"
Landkreis Donnersbergkreis,67304,7333,"49.5568522608, 8.03801378887"
Landkreis Donnersbergkreis,67305,7333,"49.5208413286, 7.98963069563"
Landkreis Donnersbergkreis,67307,7333,"49.5877067123, 8.03152839234"
Landkreis Donnersbergkreis,67308,7333,"49.6299987816, 8.10642158552"
Landkreis Bad Dürkheim,67310,7332,"49.5358675226, 8.07322144347"
Landkreis Bad Dürkheim,67311,7332,"49.54592613, 8.10668232588"
Landkreis Bad Dürkheim,67316,7332,"49.4902037584, 8.03243874894"
Landkreis Bad Dürkheim,67317,7332,"49.4976958568, 8.07508773861"
Landkreis Bad Dürkheim,67319,7332,"49.5050957815, 8.02168412687"
Kreisfreie Stadt Speyer,67346,7318,"49.3290670969, 8.4343303864"
Landkreis Rhein-Pfalz-Kreis,67354,7338,"49.2782012493, 8.40972210396"
Landkreis Germersheim,67360,7334,"49.2446853358, 8.35792371352"
Landkreis Germersheim,67361,7334,"49.2730946492, 8.27381640089"
Landkreis Germersheim,67363,7334,"49.2341996836, 8.28853055811"
Landkreis Germersheim,67365,7334,"49.2765011191, 8.3354983608"
Landkreis Germersheim,67366,7334,"49.2659396364, 8.29593648103"
Landkreis Germersheim,67368,7334,"49.239331853, 8.32324938123"
Landkreis Rhein-Pfalz-Kreis,67373,7338,"49.3209582522, 8.3805846103"
Landkreis Rhein-Pfalz-Kreis,67374,7338,"49.3191435488, 8.34461226371"
Landkreis Rhein-Pfalz-Kreis,67376,7338,"49.2982198234, 8.34791475042"
Landkreis Südliche Weinstraße,67377,7337,"49.2977157799, 8.03334548427"
Landkreis Germersheim,67378,7334,"49.2284994851, 8.25196584321"
Kreisfreie Stadt Neustadt an der Weinstraße,67433,7316,"49.3546016375, 8.15519970954"
Kreisfreie Stadt Neustadt an der Weinstraße,67434,7316,"49.336487922, 8.09100605267"
Kreisfreie Stadt Neustadt an der Weinstraße,67435,7316,"49.3469190435, 8.19582411219"
Landkreis Bad Dürkheim,67435,7332,"49.3469190435, 8.19582411219"
Landkreis Bad Dürkheim,67454,7332,"49.3504908433, 8.26629559083"
Landkreis Rhein-Pfalz-Kreis,67459,7338,"49.3624702665, 8.32167927827"
Landkreis Bad Dürkheim,67466,7332,"49.369532844, 8.05504340911"
Landkreis Kaiserslautern,67468,7335,"49.3889465308, 8.03522766363"
Landkreis Bad Dürkheim,67468,7332,"49.4406134057, 7.95287400711"
Landkreis Bad Dürkheim,67471,7332,"49.3511657221, 7.91150833531"
Landkreis Bad Dürkheim,67472,7332,"49.3691258385, 7.998919451"
Landkreis Bad Dürkheim,67473,7332,"49.3759458749, 8.09231378699"
Landkreis Bad Dürkheim,67475,7332,"49.4079839204, 7.98587201136"
Landkreis Südliche Weinstraße,67480,7337,"49.3052579231, 7.98387904248"
Landkreis Südliche Weinstraße,67482,7337,"49.2819056382, 8.21178787934"
Landkreis Südliche Weinstraße,67483,7337,"49.263605642, 8.1591625146"
Landkreis Südliche Weinstraße,67487,7337,"49.307014463, 8.07531425681"
Landkreis Südliche Weinstraße,67489,7337,"49.3030651396, 8.16744368145"
Kreisfreie Stadt Worms,67547,7319,"49.6286340592, 8.36632144678"
Kreisfreie Stadt Worms,67549,7319,"49.6376535404, 8.3268909556"
Kreisfreie Stadt Worms,67550,7319,"49.6895129274, 8.33830201875"
Kreisfreie Stadt Worms,67551,7319,"49.618426599, 8.28388358208"
Landkreis Alzey-Worms,67574,7331,"49.7040274255, 8.31611654757"
Landkreis Alzey-Worms,67575,7331,"49.749857809, 8.40288189993"
Landkreis Alzey-Worms,67577,7331,"49.7635263027, 8.32410803166"
Landkreis Alzey-Worms,67578,7331,"49.7764292895, 8.3802271669"
Landkreis Alzey-Worms,67580,7331,"49.7477899675, 8.44938468282"
Landkreis Alzey-Worms,67582,7331,"49.7405235481, 8.32520453647"
Landkreis Mainz-Bingen,67583,7339,"49.8007319248, 8.34825336245"
Landkreis Mainz-Bingen,67585,7339,"49.7645866191, 8.2782466663"
Landkreis Mainz-Bingen,67586,7339,"49.7799552074, 8.25240555648"
Landkreis Mainz-Bingen,67587,7339,"49.7791232077, 8.29122041071"
Landkreis Alzey-Worms,67590,7331,"49.6347648909, 8.21074401701"
Landkreis Alzey-Worms,67591,7331,"49.6437591284, 8.16678186219"
Landkreis Alzey-Worms,67592,7331,"49.6594573016, 8.20372518263"
Landkreis Alzey-Worms,67593,7331,"49.6999551358, 8.24144443197"
Landkreis Alzey-Worms,67595,7331,"49.7271689296, 8.29107263026"
Landkreis Alzey-Worms,67596,7331,"49.7477807899, 8.24426807532"
Landkreis Alzey-Worms,67598,7331,"49.6907208937, 8.19615894572"
Landkreis Alzey-Worms,67599,7331,"49.6764925666, 8.24306786019"
Kreisfreie Stadt Kaiserslautern,67655,7312,"49.4405585228, 7.76678546071"
Kreisfreie Stadt Kaiserslautern,67657,7312,"49.4514487, 7.81310350363"
Kreisfreie Stadt Kaiserslautern,67659,7312,"49.4689664764, 7.74468279279"
Kreisfreie Stadt Kaiserslautern,67661,7312,"49.4717192615, 7.6902485303"
Kreisfreie Stadt Kaiserslautern,67663,7312,"49.4211593051, 7.79576630183"
Landkreis Kaiserslautern,67677,7335,"49.4917447389, 7.90785248586"
Landkreis Kaiserslautern,67678,7335,"49.4887896826, 7.84754016216"
Landkreis Kaiserslautern,67680,7335,"49.5228989818, 7.9151177085"
Landkreis Donnersbergkreis,67681,7333,"49.5205913453, 7.85986228736"
Landkreis Kaiserslautern,67681,7335,"49.5205913453, 7.85986228736"
Landkreis Kaiserslautern,67685,7335,"49.4866911383, 7.61866896"
Landkreis Kaiserslautern,67686,7335,"49.474660428, 7.58347148936"
Landkreis Kaiserslautern,67688,7335,"49.4665580998, 7.66693365648"
Landkreis Kaiserslautern,67691,7335,"49.4249143162, 7.89540083794"
Landkreis Kaiserslautern,67693,7335,"49.4625316401, 7.91058253145"
Landkreis Kaiserslautern,67697,7335,"49.5109082708, 7.78788401679"
Landkreis Kaiserslautern,67699,7335,"49.5499875403, 7.75304914086"
Landkreis Kaiserslautern,67700,7335,"49.5724039892, 7.69511714287"
Landkreis Kaiserslautern,67701,7335,"49.5470181095, 7.71095964185"
Landkreis Kaiserslautern,67705,7335,"49.3560721619, 7.77261399613"
Landkreis Kaiserslautern,67706,7335,"49.3669899414, 7.67568332391"
Landkreis Kaiserslautern,67707,7335,"49.3528043052, 7.70452870081"
Landkreis Südwestpfalz,67714,7340,"49.2858387024, 7.66348419877"
Landkreis Südwestpfalz,67715,7340,"49.3278468072, 7.69000556366"
Landkreis Südwestpfalz,67716,7340,"49.3019790259, 7.73204347967"
Landkreis Südwestpfalz,67718,7340,"49.3326496363, 7.74073531535"
Landkreis Donnersbergkreis,67722,7333,"49.5651608287, 7.85153370513"
Landkreis Donnersbergkreis,67724,7333,"49.5448248569, 7.90455690525"
Landkreis Donnersbergkreis,67725,7333,"49.5814004651, 7.93795145496"
Landkreis Donnersbergkreis,67727,7333,"49.5471186675, 7.84854817406"
Landkreis Donnersbergkreis,67728,7333,"49.5417466394, 7.88145689805"
Landkreis Donnersbergkreis,67729,7333,"49.5475436168, 7.93766997329"
Landkreis Kaiserslautern,67731,7335,"49.4880866069, 7.7352959468"
Landkreis Kaiserslautern,67732,7335,"49.5220159327, 7.68415137976"
Landkreis Kaiserslautern,67734,7335,"49.5097400187, 7.67531636954"
Landkreis Kaiserslautern,67735,7335,"49.524225869, 7.72113124439"
Landkreis Kaiserslautern,67737,7335,"49.537176785, 7.65287517796"
Landkreis Kusel,67742,7336,"49.6546298049, 7.6487538062"
Landkreis Bad Kreuznach,67744,7133,"49.6684700474, 7.58344569813"
Landkreis Kusel,67744,7336,"49.6684700474, 7.58344569813"
Landkreis Donnersbergkreis,67744,7333,"49.6460898393, 7.47993715787"
Landkreis Kusel,67745,7336,"49.656529389, 7.55700495086"
Landkreis Kusel,67746,7336,"49.6669339122, 7.49722791037"
Landkreis Kusel,67748,7336,"49.6803657222, 7.6472603477"
Landkreis Kusel,67749,7336,"49.6172421372, 7.55603959497"
Landkreis Kusel,67752,7336,"49.585125361, 7.6137000277"
Landkreis Kusel,67753,7336,"49.610589532, 7.66542956123"
Landkreis Kusel,67754,7336,"49.5597979589, 7.55763453103"
Landkreis Kusel,67756,7336,"49.5813340003, 7.55647364543"
Landkreis Kusel,67757,7336,"49.5522969791, 7.63231511351"
Landkreis Donnersbergkreis,67759,7333,"49.6364291003, 7.70095382029"
Landkreis Kusel,67759,7336,"49.6364291003, 7.70095382029"
Landkreis Donnersbergkreis,67806,7333,"49.6279708583, 7.80889555444"
Landkreis Donnersbergkreis,67808,7333,"49.6544399941, 7.88918462101"
Landkreis Donnersbergkreis,67811,7333,"49.6654462867, 7.82757211982"
Landkreis Donnersbergkreis,67813,7333,"49.68026168, 7.87430966229"
Landkreis Donnersbergkreis,67814,7333,"49.6253202281, 7.93353274563"
Landkreis Donnersbergkreis,67816,7333,"49.59814138, 7.99981611334"
Landkreis Donnersbergkreis,67817,7333,"49.5887912513, 7.89196291134"
Landkreis Donnersbergkreis,67819,7333,"49.6992823858, 7.92768698622"
Landkreis Donnersbergkreis,67821,7333,"49.7252107176, 7.82017513453"
Landkreis Donnersbergkreis,67822,7333,"49.6731079857, 7.73669829658"
Landkreis Donnersbergkreis,67823,7333,"49.7199831846, 7.75827369111"
Landkreis Bad Kreuznach,67823,7133,"49.7199831846, 7.75827369111"
Landkreis Bad Kreuznach,67824,7133,"49.7775626575, 7.78973530234"
Landkreis Bad Kreuznach,67826,7133,"49.7618001568, 7.777705544"
Landkreis Bad Kreuznach,67827,7133,"49.6578529596, 7.67919352385"
Landkreis Bad Kreuznach,67829,7133,"49.6896626148, 7.70355706205"
Stadtkreis Mannheim,68159,8222,"49.4944429778, 8.45319813994"
Stadtkreis Mannheim,68161,8222,"49.4867698397, 8.47239275595"
Stadtkreis Mannheim,68163,8222,"49.4690929445, 8.50322345641"
Stadtkreis Mannheim,68165,8222,"49.4799543399, 8.48992126131"
Stadtkreis Mannheim,68167,8222,"49.4962227132, 8.49285760336"
Stadtkreis Mannheim,68169,8222,"49.5166571643, 8.45642067197"
Stadtkreis Mannheim,68199,8222,"49.4533734727, 8.47964148493"
Stadtkreis Mannheim,68219,8222,"49.4313420776, 8.531315766"
Stadtkreis Mannheim,68229,8222,"49.4363126143, 8.5712540864"
Stadtkreis Mannheim,68239,8222,"49.4587445792, 8.55557755317"
Stadtkreis Mannheim,68259,8222,"49.4977442281, 8.54697589872"
Stadtkreis Mannheim,68305,8222,"49.5342564657, 8.49518498906"
Stadtkreis Mannheim,68307,8222,"49.561433494, 8.45613552477"
Stadtkreis Mannheim,68309,8222,"49.5168370556, 8.52861527654"
Landkreis Bergstraße,68519,6431,"49.5578728756, 8.56488477533"
Landkreis Rhein-Neckar-Kreis,68526,8226,"49.4771329233, 8.61537948842"
Landkreis Rhein-Neckar-Kreis,68535,8226,"49.4485342387, 8.59931306542"
Landkreis Rhein-Neckar-Kreis,68542,8226,"49.5154997131, 8.61055199663"
Landkreis Rhein-Neckar-Kreis,68549,8226,"49.478110944, 8.56705418021"
Landkreis Bergstraße,68623,6431,"49.6170051012, 8.46914535929"
Landkreis Bergstraße,68642,6431,"49.6423248761, 8.47118686971"
Landkreis Bergstraße,68647,6431,"49.6881083609, 8.42567555123"
Landkreis Bergstraße,68649,6431,"49.714630222, 8.4779191048"
Landkreis Rhein-Neckar-Kreis,68723,8226,"49.375516286, 8.57893611732"
Landkreis Karlsruhe,68753,8215,"49.2309855303, 8.53635128924"
Landkreis Rhein-Neckar-Kreis,68766,8226,"49.3280997158, 8.53037667692"
Landkreis Rhein-Neckar-Kreis,68775,8226,"49.3690455128, 8.52614865699"
Landkreis Rhein-Neckar-Kreis,68782,8226,"49.3960740158, 8.50844378326"
Landkreis Rhein-Neckar-Kreis,68789,8226,"49.2640793527, 8.61147734753"
Landkreis Karlsruhe,68794,8215,"49.2669365279, 8.49354958305"
Landkreis Rhein-Neckar-Kreis,68799,8226,"49.2977095604, 8.57216977998"
Landkreis Rhein-Neckar-Kreis,68804,8226,"49.2977871181, 8.50292400205"
Landkreis Rhein-Neckar-Kreis,68809,8226,"49.2944502981, 8.52339744532"
